Date,Time,"Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","GPU Utilization [%]","GPU Memory Usage [MB]","Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Utility [%]","Core 1 Utility [%]","Core 2 Utility [%]","Core 3 Utility [%]","Total CPU Utility [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Package C6 Residency [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU SOC [°C]","APU GFX [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","L3 Cache [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU Package Power [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","CPU TDC Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","Motherboard [°C]","CPU [°C]","VRM [°C]","AUXTIN2 [°C]","CPU (PECI) [°C]","Vcore [V]","VIN1 [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","VDDCR_SOC [V]","DRAM [V]","3VSB [V]","VBAT [V]","VIN5 [V]","VIN6 [V]","+5V [V]","VIN3 [V]","VIN7 [V]","CPU1 [RPM]","Chassis1 [RPM]","Chassis2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total NAND Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Thermal Diode [°C]","GPU Memory Temperature [°C]","GPU VR VDDC Temperature [°C]","GPU VR MVDD Temperature [°C]","GPU Liquid Temperature [°C]","GPU PLX Temperature [°C]","GPU Core Voltage (VDDC) [V]","GPU Fan (ODN) [RPM]","GPU Core Current (VDDCR_GFX) [A]","GPU Core Power [W]","GPU Chip Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Video Encode 2 Usage [%]","GPU Video Encode 3 Usage [%]","GPU Video Encode 4 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 3) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Fan PWM [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Errors []","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
14.2.2026,21:16:27.924,5805,2319,71.4,46.9,37.5,61.7,36.4,61.7,45.6,100.0,5857,15359,8637,64.0,6.2,0.744,1.394,1.394,0.744,3992.8,3992.8,3992.8,3992.8,99.8,2151.9,1707.9,2123.1,1608.6,1897.9,44.1,41.7,52.4,39.3,44.4,40.0,40.0,40.0,40.0,0.0,53.8,48.3,62.3,45.2,28.2,6.7,24.7,9.3,18.0,45.0,13.1,45.5,1197.8,12.00,16,17,18,38,66,560,1,44.9,42.4,37.3,43.2,42.0,42.8,40.5,40.8,1.381,1.088,1.400,12.591,8.440,12.532,13.092,3.047,0.974,1.719,0.959,17.374,9.178,26.552,1197.8,1197.8,19.3,No,No,No,30.0,44.9,29.0,22.0,40.0,1.392,1.272,3.360,3.360,12.091,1.096,1.208,3.440,3.264,0.936,1.080,5.088,0.296,1.848,1679,916,1183,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.2,0.0,0.2,0.193,0.002,200527,93930,2.3,0.0,2.3,0.378,0.000,10479,125592,52,52.0,52.0,52.0,52.0,52.0,1.094,2659,73.500,80.391,109.000,1171.0,1750.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5242,87,8.0,0,39.8,54.0,8.5,5.8,5.6,5.6,39.3,60.1,8.2,5.6,5.4,5.4,25.15,118.00,18.51,18.42,179.00,179.00,21.28,3.64,25.02,0.13,13.92,87083,601,0.1,0.0,0,
14.2.2026,21:16:29.922,5805,2319,71.4,58.1,48.8,55.8,40.3,58.1,50.8,96.0,5857,15358,8638,64.0,6.2,0.744,1.394,1.394,0.744,3992.8,3992.8,3992.8,3992.8,99.8,2376.6,1951.0,2210.3,1797.3,2083.8,49.1,47.9,54.9,43.7,48.9,40.0,40.0,40.0,40.0,0.0,59.4,56.2,66.0,50.7,24.4,20.9,34.0,9.6,16.2,22.8,0.0,39.6,1197.8,12.00,16,17,18,38,66,560,1,44.9,42.8,37.3,44.0,42.9,43.1,40.9,41.3,1.379,1.088,1.400,13.441,8.539,13.002,13.646,3.376,1.398,2.020,1.046,18.524,9.286,27.810,1197.8,1197.8,20.0,No,No,No,30.0,44.9,29.0,22.0,40.0,1.376,1.272,3.360,3.360,12.091,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.296,1.848,1683,925,1172,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.3,0.0,0.4,0.062,0.020,200527,93930,1.7,0.0,1.7,0.026,0.000,10479,125592,52,52.0,52.0,52.0,52.0,52.0,1.137,2685,95.320,108.427,109.867,1177.6,1750.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5242,87,8.0,0,47.1,51.3,42.9,42.6,42.5,42.5,47.1,60.1,29.9,29.9,29.9,29.9,21.23,23.32,19.47,19.45,23.50,23.50,20.68,0.51,21.11,0.12,6.89,87083,601,0.0,0.0,0,
14.2.2026,21:16:31.922,5804,2320,71.4,53.9,46.9,54.7,47.7,54.7,50.8,100.0,5857,15358,8638,64.0,6.2,0.744,1.394,1.394,0.744,3992.8,3992.8,3992.8,3992.8,99.8,2373.3,1880.9,2028.1,1854.2,2034.1,49.1,46.4,50.2,45.3,47.7,40.0,40.0,40.0,40.0,0.0,59.3,54.7,61.0,52.5,25.2,25.6,38.2,16.2,15.5,19.7,0.9,31.3,1197.8,12.00,16,17,18,38,66,560,1,45.0,43.0,37.4,44.0,43.0,42.9,41.5,41.5,1.380,1.088,1.400,13.291,8.511,13.488,13.570,3.408,1.381,1.851,1.195,18.326,9.255,27.581,1197.8,1197.8,20.8,No,No,No,30.0,44.9,29.0,22.0,40.0,1.392,1.272,3.376,3.360,12.091,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.296,1.848,1687,925,1181,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.0,0.0,0.000,0.001,200527,93930,0.0,0.0,0.0,0.000,0.000,10479,125592,52,52.0,52.0,52.0,52.0,52.0,1.106,2731,89.578,99.096,109.352,1170.4,1750.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5242,87,8.0,0,47.6,51.9,44.5,44.3,44.2,44.2,47.1,60.1,30.0,30.0,30.0,30.0,21.01,22.48,19.36,19.11,22.61,22.61,20.52,0.46,20.89,0.13,6.43,87083,601,0.1,0.0,0,
14.2.2026,21:16:33.922,5804,2320,71.4,52.7,44.2,49.6,45.7,52.7,48.1,100.0,5857,15360,8636,64.0,6.2,0.744,1.394,1.394,0.744,3992.8,3992.8,3992.8,3992.8,99.8,2320.5,1796.7,1986.3,1602.5,1926.5,48.1,44.0,49.0,38.9,45.0,40.0,40.0,40.0,40.0,0.0,58.0,50.9,59.3,44.9,32.4,12.0,31.9,6.8,9.6,37.1,8.7,48.3,1197.8,12.00,16,17,18,38,66,560,1,45.0,42.9,37.4,44.0,42.6,42.7,40.7,41.1,1.381,1.088,1.400,12.684,8.443,12.840,13.142,3.535,1.115,1.666,0.843,17.502,9.182,26.684,1197.8,1197.8,19.8,No,No,No,30.0,45.0,29.0,22.0,40.0,1.392,1.272,3.360,3.360,12.091,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.296,1.848,1679,925,1171,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.2,0.0,0.2,0.091,0.002,200527,93930,0.0,0.0,0.0,0.000,0.000,10479,125592,53,53.0,53.0,53.0,53.0,53.0,1.087,2738,89.578,97.416,108.805,1162.9,1750.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5242,87,8.0,0,47.3,51.3,43.9,43.8,43.8,43.8,47.7,60.1,29.9,29.9,29.9,29.9,21.16,22.80,19.49,19.38,22.89,22.89,20.68,0.47,21.03,0.12,6.63,87083,601,0.0,1.0,0,
14.2.2026,21:16:35.923,5843,2281,71.9,55.0,56.6,57.4,48.1,57.4,54.3,100.0,5860,15446,8550,64.3,6.2,0.744,1.394,1.394,0.744,3992.8,3992.8,3992.8,3992.8,99.8,2500.5,2017.9,2141.6,1992.2,2163.0,52.0,49.5,53.0,48.7,50.8,40.0,40.0,40.0,40.0,0.0,62.5,57.5,63.9,55.8,28.0,15.8,31.7,13.8,9.5,26.6,4.4,30.3,1197.8,12.00,16,17,18,38,66,560,1,45.2,43.1,37.5,44.3,43.2,43.1,41.8,41.6,1.379,1.088,1.400,13.595,8.562,13.149,13.741,3.845,1.385,1.885,1.284,18.732,9.312,28.043,1197.8,1197.8,20.2,No,No,No,30.0,45.0,29.0,22.0,40.0,1.392,1.272,3.360,3.360,12.091,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.296,1.848,1691,923,1178,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.3,0.3,0.000,0.122,200527,93931,0.0,0.0,0.0,0.000,0.000,10479,125592,53,53.0,53.0,53.0,53.0,53.0,1.131,2767,101.062,114.327,110.254,1251.7,1750.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5245,93,8.0,0,48.0,59.4,40.3,39.5,39.4,39.4,49.0,60.2,29.9,29.9,29.9,29.9,20.84,24.87,16.73,16.36,25.37,25.37,19.36,0.72,20.69,0.15,5.96,87083,601,0.0,0.7,0,
14.2.2026,21:16:37.922,5846,2278,71.9,61.7,64.8,64.1,55.5,64.8,61.5,51.0,5846,15415,8581,64.2,6.2,0.744,1.394,1.394,0.744,3992.8,3992.8,3992.8,3992.8,99.8,2857.3,2334.0,2510.6,2342.4,2511.1,59.1,58.0,62.2,58.1,59.4,40.0,40.0,40.0,40.0,0.0,71.4,68.7,75.0,68.2,28.6,31.3,25.0,29.3,0.0,0.0,0.0,2.5,1197.8,12.00,16,17,18,38,66,560,1,45.8,44.3,37.7,45.4,45.1,44.2,43.4,42.9,1.375,1.088,1.400,15.421,8.912,14.747,15.135,4.887,2.126,2.381,2.107,21.195,9.692,30.886,1197.8,1197.8,22.7,No,No,No,30.0,45.5,29.0,22.0,40.0,1.392,1.272,3.360,3.360,12.144,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.296,1.848,1685,920,1179,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.2,0.2,0.000,0.060,200527,93931,2.0,0.0,2.0,0.014,0.000,10479,125592,53,53.0,53.0,53.0,53.0,53.0,1.131,2764,90.727,102.634,110.457,1279.9,1750.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,63.0,5231,85,8.0,0,51.5,57.7,33.2,27.2,26.6,26.6,51.5,60.1,30.0,30.0,30.0,30.0,19.42,30.15,17.33,17.03,37.51,37.51,16.11,1.80,19.28,0.13,4.10,87083,601,0.0,0.3,0,
14.2.2026,21:16:39.923,5849,2275,71.9,39.1,39.1,35.2,37.5,39.1,37.7,0.0,5847,15426,8570,64.2,6.2,0.744,1.394,1.394,0.744,3992.8,3992.8,3992.8,3992.8,99.8,1992.5,1687.4,1641.2,1478.7,1700.0,40.4,40.9,40.2,36.0,39.4,40.0,40.0,40.0,40.0,0.0,49.8,50.0,49.9,42.5,25.0,19.4,25.0,13.2,25.2,30.5,25.1,44.2,1197.8,12.00,16,17,18,38,66,560,1,44.9,42.9,37.7,43.1,42.3,41.9,40.7,41.1,1.382,1.088,1.400,11.876,8.437,13.767,12.683,2.851,1.099,1.342,0.942,16.385,9.175,25.560,1197.8,1197.8,21.2,No,No,No,30.0,45.1,29.0,22.0,40.0,1.392,1.272,3.376,3.376,12.144,1.096,1.208,3.440,3.264,0.936,1.080,5.088,0.296,1.848,1681,918,1183,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.2,0.2,0.004,0.020,200527,93931,26.3,0.0,26.4,1.720,0.012,10482,125592,49,49.0,49.0,49.0,49.0,49.0,1.137,2756,11.484,13.063,36.832,1209.0,1750.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5231,85,8.0,0,37.2,87.2,18.1,17.5,17.5,17.5,35.1,60.1,20.0,20.0,20.0,20.0,26.84,55.25,11.49,9.66,57.33,57.33,0.20,0.16,26.28,0.56,15.30,87083,601,2.7,1.5,0,
14.2.2026,21:16:41.922,5848,2276,71.9,11.6,13.2,12.4,14.0,14.0,12.8,0.0,5847,15416,8580,64.2,6.2,0.744,1.381,1.381,1.381,3992.8,3992.8,3992.8,3992.8,99.8,1190.1,1263.6,766.7,704.4,981.2,23.6,29.8,17.9,16.7,22.0,40.0,40.0,40.0,40.0,0.0,29.8,38.4,24.4,20.9,0.9,5.0,2.2,1.3,69.4,56.6,73.4,77.7,1197.8,12.00,16,17,18,38,66,560,1,43.1,41.0,37.4,39.5,39.6,38.5,37.6,38.7,1.388,1.088,1.400,8.153,8.021,9.489,10.142,0.718,0.386,0.226,0.207,11.287,8.723,20.010,1197.8,1197.8,14.6,No,No,No,30.0,43.2,29.0,22.0,40.0,1.392,1.272,3.376,3.376,12.144,1.096,1.208,3.440,3.264,0.936,1.080,5.088,0.296,1.848,1681,917,1190,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.3,0.3,0.000,0.059,200527,93931,1.5,0.0,1.6,1.044,0.004,10484,125592,47,47.0,47.0,47.0,47.0,47.0,0.900,2638,2.297,2.067,21.887,415.3,1750.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5231,85,2.5,0,35.3,146.4,15.1,14.9,14.8,14.8,35.3,60.1,16.3,15.1,15.0,15.0,28.29,66.13,6.84,3.45,67.36,67.36,0.24,0.00,27.87,0.41,16.82,87083,601,0.0,0.0,0,
14.2.2026,21:16:43.923,5817,2306,71.6,16.4,18.0,14.1,13.3,18.0,15.4,1.0,5847,15365,8631,64.0,6.2,0.744,1.381,1.381,1.381,3992.8,3992.8,3992.8,3992.8,99.8,1199.5,1250.1,768.7,724.3,985.7,24.1,29.4,18.0,17.2,22.2,40.0,40.0,40.0,40.0,0.0,30.0,37.8,24.2,21.4,0.0,1.7,2.0,0.9,70.0,60.5,73.7,77.7,1197.8,12.00,16,17,18,38,66,560,1,42.9,40.9,37.2,39.4,39.4,38.3,37.5,38.6,1.388,1.088,1.400,8.321,7.821,8.460,10.058,0.758,0.323,0.221,0.209,11.515,8.505,20.020,1197.8,1197.8,13.0,No,No,No,30.0,42.9,29.0,22.0,40.0,1.392,1.272,3.376,3.376,12.197,1.096,1.208,3.440,3.264,0.936,1.080,5.088,0.296,1.848,1685,920,1180,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.2,0.2,0.000,0.008,200527,93931,3.0,0.0,3.0,1.292,0.000,10487,125592,45,45.0,45.0,45.0,45.0,45.0,0.906,2614,2.297,2.082,20.289,300.0,1750.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5231,85,2.5,0,34.7,64.0,16.1,15.0,14.8,14.8,34.7,60.2,16.3,15.1,15.0,15.0,28.80,61.97,15.53,15.48,67.30,67.30,0.37,0.01,28.36,0.44,14.84,87083,601,0.1,0.0,0,
14.2.2026,21:16:45.923,5817,2307,71.6,17.1,18.6,16.3,13.2,18.6,16.3,0.0,5847,15365,8631,64.0,6.2,0.744,1.381,1.381,1.381,3992.8,3992.8,3992.8,3992.8,99.8,1160.4,1244.6,787.0,721.2,978.3,23.0,29.3,18.5,17.1,22.0,40.0,40.0,40.0,40.0,0.0,29.0,37.8,24.7,21.3,0.4,4.9,1.6,0.8,70.6,57.4,73.7,78.0,1197.8,12.00,16,17,18,38,66,560,1,42.8,40.7,37.1,39.1,39.2,38.2,37.3,38.4,1.388,1.088,1.400,8.309,7.806,8.329,10.018,0.625,0.359,0.251,0.233,11.499,8.489,19.988,1197.8,1197.8,12.8,No,No,No,30.0,42.8,29.0,22.0,40.0,1.408,1.272,3.376,3.376,12.197,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.304,1.848,1679,925,1194,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.1,0.1,0.000,0.021,200527,93931,0.3,0.0,0.4,0.910,0.014,10489,125592,44,44.0,44.0,44.0,44.0,44.0,0.900,2540,2.297,2.067,20.406,300.0,1750.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5231,85,2.5,0,38.9,62.4,16.4,15.2,15.1,15.1,38.9,60.2,16.4,15.1,15.0,15.0,25.74,60.96,16.01,16.01,66.25,66.25,0.35,0.00,25.32,0.42,13.82,87083,601,0.0,0.0,0,
14.2.2026,21:16:47.922,5817,2307,71.5,20.3,20.3,11.7,14.8,20.3,16.8,0.0,5847,15366,8630,64.0,6.2,0.744,1.387,1.387,1.387,3992.8,3992.8,3992.8,3992.8,99.8,1204.4,1249.7,710.7,715.8,970.2,23.9,29.4,16.5,17.0,21.7,40.0,40.0,40.0,40.0,0.0,30.1,38.0,22.7,21.2,0.6,6.3,0.9,1.2,69.3,55.7,76.4,77.7,1197.8,12.00,16,17,18,38,66,560,1,42.0,40.7,37.0,39.1,39.1,37.9,37.3,38.3,1.388,1.088,1.400,8.154,7.774,8.188,9.918,0.686,0.394,0.161,0.226,11.286,8.454,19.740,1197.8,1197.8,12.6,No,No,No,30.0,42.0,29.0,22.0,40.0,1.392,1.272,3.376,3.376,12.197,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.304,1.848,1691,930,1192,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.0,0.0,0.012,0.001,200527,93931,0.4,0.0,0.4,1.179,0.000,10491,125592,44,44.0,44.0,44.0,44.0,44.0,0.900,2486,2.297,2.067,20.180,300.0,1750.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5231,85,2.5,0,38.2,62.7,19.7,19.6,19.6,19.6,38.1,60.1,20.0,20.0,20.0,20.0,26.20,50.71,15.90,15.79,50.83,50.83,0.35,0.02,25.78,0.43,13.12,87083,601,5.2,0.0,0,
14.2.2026,21:16:49.922,5817,2307,71.6,20.2,17.1,11.6,10.1,20.2,14.7,0.0,5847,15366,8630,64.0,6.2,0.744,1.387,1.387,1.387,3992.8,3992.8,3992.8,3992.8,99.8,1184.3,1218.1,723.0,722.8,962.0,23.7,28.7,16.8,17.2,21.6,40.0,40.0,40.0,40.0,0.0,29.6,37.0,23.1,21.3,0.2,4.0,2.6,1.7,70.2,59.0,74.2,76.9,1197.8,12.00,16,17,18,38,66,560,1,41.5,40.6,36.9,39.0,38.9,37.8,37.1,38.2,1.388,1.088,1.400,8.139,7.766,8.158,9.887,0.691,0.341,0.199,0.240,11.269,8.445,19.714,1197.8,1197.8,12.6,No,No,No,30.0,41.5,29.0,22.0,40.0,1.392,1.272,3.376,3.376,12.197,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.304,1.848,1674,940,1194,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.0,0.0,0.000,0.007,200527,93931,0.4,0.0,0.4,1.041,0.000,10493,125592,43,43.0,43.0,43.0,43.0,43.0,0.900,2488,2.297,2.067,20.102,300.0,1750.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5231,85,2.5,0,30.5,63.2,19.7,19.6,19.6,19.6,30.5,60.3,20.0,20.0,20.0,20.0,32.78,50.79,15.86,15.81,50.82,50.82,0.37,0.00,32.40,0.39,16.39,87083,601,0.0,0.0,0,
14.2.2026,21:16:51.923,5817,2307,71.6,17.1,18.6,14.7,10.9,18.6,15.3,0.0,5847,15366,8630,64.0,6.2,0.744,1.387,1.387,1.387,3992.8,3992.8,3992.8,3992.8,99.8,1189.6,1232.6,758.6,674.8,963.9,23.8,29.1,17.7,16.0,21.6,40.0,40.0,40.0,40.0,0.0,29.7,37.2,23.9,20.0,0.4,3.1,1.6,0.7,69.9,59.7,74.4,79.2,1197.8,12.00,16,17,18,38,66,560,1,41.4,40.5,36.9,39.0,38.9,37.9,36.9,38.1,1.388,1.088,1.400,8.077,7.770,8.096,9.880,0.692,0.352,0.216,0.193,11.181,8.449,19.630,1197.8,1197.8,12.5,No,No,No,30.0,41.4,29.0,22.0,40.0,1.392,1.272,3.376,3.376,12.197,1.096,1.208,3.440,3.264,0.936,1.080,5.088,0.304,1.848,1681,946,1195,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.0,0.0,0.000,0.000,200527,93931,0.4,0.0,0.4,1.235,0.000,10495,125592,43,43.0,43.0,43.0,43.0,43.0,0.900,2430,2.297,2.067,20.156,300.0,1750.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5231,85,2.5,0,31.6,62.4,14.8,14.8,14.8,14.8,31.5,60.1,15.0,15.0,15.0,15.0,31.69,67.47,15.98,15.95,67.80,67.80,0.35,0.02,31.28,0.41,23.55,87083,601,0.0,0.0,0,
14.2.2026,21:16:53.922,5816,2308,71.5,17.1,17.8,11.6,10.9,17.8,14.3,0.0,5847,15366,8630,64.0,6.2,0.744,1.387,1.387,1.387,3992.8,3992.8,3992.8,3992.8,99.8,1165.8,1223.5,765.3,720.5,968.8,23.3,28.8,17.9,17.1,21.8,40.0,40.0,40.0,40.0,0.0,29.1,37.1,24.1,21.2,0.4,3.4,1.9,1.2,70.5,59.6,73.9,77.7,1197.8,12.00,16,17,18,38,66,560,1,41.2,40.4,36.8,38.8,38.9,37.8,37.0,38.1,1.388,1.088,1.400,8.164,7.778,8.137,9.912,0.648,0.359,0.234,0.228,11.301,8.459,19.760,1197.8,1197.8,12.5,No,No,No,31.0,41.2,29.0,22.0,40.0,1.392,1.272,3.376,3.376,12.197,1.096,1.208,3.456,3.264,0.936,1.080,5.088,0.304,1.848,1679,956,1203,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.0,0.0,0.000,0.003,200527,93931,0.4,0.0,0.4,1.171,0.000,10498,125592,42,42.0,42.0,42.0,42.0,42.0,0.900,2425,2.297,2.067,20.078,300.0,1750.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5231,85,2.5,0,32.1,64.0,20.0,20.0,20.0,20.0,32.1,60.2,20.0,20.0,20.0,20.0,31.15,50.12,15.62,15.55,50.16,50.16,0.36,0.00,30.74,0.41,18.40,87083,601,0.0,0.0,0,
14.2.2026,21:16:55.922,5816,2308,71.5,17.8,14.0,17.1,17.8,17.8,16.7,30.0,5847,15366,8630,64.0,6.2,0.744,1.375,1.375,1.375,3992.8,3992.8,3992.8,3992.8,99.8,1221.6,1227.7,813.7,728.7,997.9,24.6,28.8,19.1,17.2,22.4,40.0,40.0,40.0,40.0,0.0,30.5,37.4,25.5,21.7,0.1,5.1,1.6,1.5,69.4,57.5,72.9,76.8,1197.8,12.00,16,17,18,38,66,560,1,41.2,40.4,36.8,39.0,38.7,37.9,37.0,38.1,1.388,1.088,1.400,8.322,7.794,8.200,10.030,0.736,0.352,0.250,0.228,11.516,8.476,19.992,1197.8,1197.8,12.6,No,No,No,31.0,41.2,29.0,22.0,40.0,1.392,1.272,3.376,3.376,12.197,1.096,1.208,3.440,3.264,0.936,1.080,5.088,0.304,1.848,1679,946,1182,No,35,87.0,No,No,17477,12295,22141,34,34,No,No,4807,8269,0.0,0.0,0.1,0.032,0.018,200527,93931,0.3,0.0,0.4,0.910,0.012,10499,125593,42,42.0,42.0,42.0,42.0,42.0,0.900,2386,4.594,4.134,20.133,300.0,1750.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5231,85,2.5,0,37.4,62.3,19.7,19.6,19.6,19.6,37.5,60.1,20.0,20.0,20.0,20.0,26.70,50.87,15.95,15.94,50.97,50.97,0.37,0.09,26.30,0.40,10.70,87083,601,0.0,0.0,0,
